Fase,Curso,Codigo,Nota_Real,Nota_Simulada,Erro
1,Engenharia Civil,3154-9089,,105.5,
1,Engenharia Civil (regime noturno),3154-9090,,99.5,
1,Bioinformática,3154-9687,118.7,112.5,-6.2
1,Tecnologias do Petróleo,3154-L100,111.1,110.5,-0.6
1,Enfermagem,3155-9500,149.6,146.5,-3.1
1,Fisioterapia,3155-9504,157.2,149.5,-7.7
1,Terapia da Fala,3155-9890,141.6,140.5,-1.1
1,Agronomia,3161-9003,95.0,95.5,0.5
1,Biotecnologia,3161-9016,129.3,129.0,-0.3
1,Enfermagem Veterinária,3161-9085,151.5,154.5,3.0
1,Engenharia do Ambiente e Geoinformática,3161-L164,,97.0,
1,Educação Social Gerontológica,3162-9473,111.3,109.0,-2.3
1,Educação Básica,3162-9853,140.0,140.2,0.2
1,Artes Plásticas e Tecnologias Artísticas,3162-L122,139.0,134.5,-4.5
1,Artes e Cinema Digital,3162-L284,126.4,124.0,-2.4
1,Engenharia da Computação Gráfica e Multimédia,3163-8407,128.8,129.8,1.0
1,Engenharia Alimentar,3163-9087,,95.0,
1,Engenharia Informática,3163-9119,129.8,131.8,2.0
1,Engenharia Mecânica,3163-9123,148.2,147.5,-0.7
1,Gestão,3163-9147,144.0,141.2,-2.8
1,Gestão (regime noturno),3163-9148,95.0,95.5,0.5
1,Turismo,3163-9254,125.5,124.0,-1.5
1,Design de Ambientes,3163-9723,135.6,136.0,0.4
1,Design do Produto,3163-9727,137.2,134.5,-2.7
1,Engenharia Civil e do Ambiente,3163-9743,121.6,120.5,-1.1
1,Engenharia Mecatrónica,3163-9751,,153.5,
1,Engenharia de Redes e Sistemas de Computadores,3163-L153,120.2,116.5,-3.7
1,Gastronomia e Artes Culinárias,3163-L261,115.0,111.5,-3.5
1,Gestão da Distribuição e Logística,3164-8464,118.4,118.5,0.1
1,Organização e Gestão Empresariais,3164-8516,137.6,136.5,-1.1
1,Contabilidade e Fiscalidade,3164-9498,126.9,124.5,-2.4
1,Marketing e Comunicação Empresarial,3164-9664,150.5,151.5,1.0
1,Desporto e Lazer,3165-9731,137.8,138.5,0.7
1,Comunicação Social,3181-9054,135.6,132.0,-3.6
1,Educação Social,3181-9084,125.8,126.0,0.2
1,Artes Plásticas e Multimédia,3181-9347,119.1,118.0,-1.1
1,Desporto e Atividade Física,3181-9850,140.7,138.5,-2.2
1,Educação Básica,3181-9853,141.5,146.8,5.3
1,Publicidade e Relações Públicas,3181-9930,132.0,131.0,-1.0
1,Gestão Industrial,3182-8296,120.4,120.5,0.1
1,Tecnologia e Design de Mobiliário,3182-8517,127.9,128.8,0.9
1,Contabilidade,3182-9056,129.7,127.0,-2.7
1,Engenharia Civil,3182-9089,133.4,132.0,-1.4
1,Engenharia Eletrotécnica,3182-9109,125.5,122.2,-3.3
1,Engenharia Informática,3182-9119,134.1,133.5,-0.6
1,Engenharia Mecânica,3182-9123,122.6,123.0,0.4
1,Gestão de Empresas,3182-9152,135.2,136.5,1.3
1,Marketing,3182-9205,143.1,141.2,-1.9
1,Turismo,3182-9254,119.2,121.5,2.3
1,Tecnologias e Design de Multimédia,3182-9491,116.2,115.5,-0.7
1,Gestão de Empresas (regime pós-laboral),3182-9994,109.2,108.8,-0.4
1,Biotecnologia,3185-9016,119.7,117.0,-2.7
1,Enfermagem Veterinária,3185-9085,142.2,141.5,-0.7
1,Engenharia Agronómica,3185-9086,,102.0,
1,Engenharia Alimentar,3185-9087,,97.0,
1,Engenharia Zootécnica,3185-9129,,99.5,
1,Engenharia Informática e Telecomunicações,3186-9122,108.4,104.8,-3.6
1,Gestão e Informática,3186-9168,117.8,118.5,0.7
1,"Gestão Turística, Cultural e Patrimonial",3186-9179,125.2,123.5,-1.7
1,Serviço Social,3186-9238,143.6,140.5,-3.1
1,Gestão Comercial,3186-L021,117.0,112.5,-4.5
1,Secretariado de Administração,3186-L116,103.2,105.0,1.8
1,Contabilidade,3241-9056,124.8,122.8,-2.0
1,Gestão de Empresas,3241-9152,109.9,95.0,-14.9
1,Gestão de Recursos Humanos e Comportamento Organizacional,3241-9640,126.3,123.5,-2.8
1,Turismo e Gestão do Património Cultural,3241-L207,121.9,122.5,0.6
1,Engenharia Eletrotécnica e de Computadores,3242-9112,,97.8,
1,Engenharia Informática,3242-9119,109.1,106.0,-3.1
1,Conservação e Restauro,3242-9380,134.4,136.0,1.6
1,Design e Tecnologia das Artes Gráficas,3242-9644,120.9,121.5,0.6
1,Fotografia,3242-9645,122.0,119.5,-2.5
1,Tecnologia Química,3242-L142,132.0,131.5,-0.5
1,Gestão da Edificação e Obras,3242-L186,,96.0,
1,Engenharia Mecânica,3243-9123,,97.0,
1,Informática e Tecnologias Multimédia,3243-L143,175.1,200.0,24.9
1,Computação e Logística,3243-L211,,96.5,
1,Comunicação Social: Jornalismo e Comunicação Empresarial,3243-L297,120.4,116.5,-3.9
1,Design,3331-9069,146.2,145.0,-1.2
1,Multimédia,3331-9213,173.2,196.5,23.3
1,Fotografia,3331-9645,157.8,160.0,2.2
1,Cinema e Audiovisual,3331-9713,154.9,181.5,26.6
1,Tecnologias e Sistemas de Informação para a Web,3331-L071,119.1,119.0,-0.1
1,Desenho,5402-8399,172.5,200.0,27.5
1,Artes Plásticas,5402-9007,166.5,197.0,30.5
1,Design de Comunicação,5402-9070,175.0,200.0,25.0
1,Serviço Social (regime pós-laboral),6800-8014,144.5,144.5,0.0
1,Finanças e Contabilidade,6800-8029,158.0,160.0,2.0
1,Sociologia (regime pós-laboral),6800-8109,134.0,134.5,0.5
1,Informática e Gestão de Empresas (regime pós-laboral),6800-8366,147.0,146.2,-0.8
1,Ciência Política,6800-9019,161.5,161.0,-0.5
1,Economia,6800-9081,161.8,161.2,-0.6
1,Engenharia de Telecomunicações e Informática,6800-9098,131.8,126.8,-5.0
1,Engenharia Informática,6800-9119,162.0,162.8,0.8
1,Gestão,6800-9147,165.5,163.5,-2.0
1,Gestão de Marketing,6800-9156,162.0,162.5,0.5
1,Gestão de Recursos Humanos,6800-9157,171.5,193.0,21.5
1,Informática e Gestão de Empresas,6800-9189,158.3,159.5,1.2
1,Psicologia,6800-9219,175.0,197.5,22.5
1,Serviço Social,6800-9238,154.0,184.0,30.0
1,Sociologia,6800-9240,154.0,158.0,4.0
1,Arquitetura,6800-9257,154.0,155.0,1.0
1,Antropologia,6800-9448,141.0,141.5,0.5
1,Engenharia Informática (regime pós-laboral),6800-9885,145.0,145.0,0.0
1,História Moderna e Contemporânea,6800-9927,144.5,143.5,-1.0
1,Gestão Industrial e Logística,6800-L030,155.0,155.0,0.0
1,Ciência de Dados,6800-L188,159.8,162.2,2.4
1,Ciência de Dados (regime pós-laboral),6800-L189,146.6,146.8,0.2
1,Tecnologias Digitais e Automação,6810-L273,133.6,130.8,-2.8
1,"Política, Economia e Sociedade",6810-L274,152.4,183.0,30.6
1,Tecnologias Digitais e Inteligência Artificial,6810-L277,148.6,145.0,-3.6
1,Desenvolvimento de Software e Aplicações,6810-L278,143.6,141.2,-2.4
1,Tecnologias Digitais e Gestão,6810-L280,157.4,159.5,2.1
1,Tecnologias Digitais Educativas,6810-L281,140.4,136.5,-3.9
1,Tecnologias Digitais e Saúde,6810-L282,137.6,134.0,-3.6
1,"Tecnologias Digitais, Edifícios e Construção Sustentável",6810-L311,118.4,115.5,-2.9
1,Enfermagem,7001-9500,149.6,147.0,-2.6
1,Enfermagem,7002-9500,150.6,143.0,-7.6
1,Enfermagem,7003-9500,158.5,149.0,-9.5
1,Terapia Ocupacional,7005-8138,122.8,119.0,-3.8
1,Enfermagem,7005-9500,139.3,136.5,-2.8
1,Enfermagem,7010-9500,157.0,149.0,-8.0
1,Dietética e Nutrição,7015-8149,116.0,117.0,1.0
1,Enfermagem,7015-9500,143.0,139.0,-4.0
1,Enfermagem (entrada no 2.º semestre),7015-9501,113.7,105.5,-8.2
1,Fisioterapia,7015-9504,151.6,153.5,1.9
1,Farmácia,7015-9549,121.0,122.5,1.5
1,Gerontologia,7015-9833,143.9,146.5,2.6
1,Ciências Biomédicas Laboratoriais,7015-L068,119.8,116.5,-3.3
1,Enfermagem,7020-9500,140.3,139.0,-1.3
1,Fisioterapia,7020-9504,156.4,153.5,-2.9
1,Imagem Médica e Radioterapia,7020-L066,140.4,138.5,-1.9
1,Fisiologia Clínica,7020-L067,145.3,142.5,-2.8
1,Ciências Biomédicas Laboratoriais,7020-L068,144.8,145.5,0.7
1,Enfermagem,7030-9500,143.2,143.0,-0.2
1,Dietética e Nutrição,7035-8149,135.6,134.0,-1.6
1,Enfermagem,7035-9500,150.8,149.5,-1.3
1,Fisioterapia,7035-9504,158.2,190.5,32.3
1,Farmácia,7035-9549,138.2,138.0,-0.2
1,Imagem Médica e Radioterapia,7035-L066,139.4,139.0,-0.4
1,Ciências Biomédicas Laboratoriais,7035-L068,153.4,151.5,-1.9
1,Enfermagem,7040-9500,134.8,135.5,0.7
1,Farmácia,7040-9549,120.4,119.0,-1.4
1,Biotecnologia Medicinal,7040-L101,101.0,99.5,-1.5
1,Terapia Ocupacional,7045-8138,145.4,148.0,2.6
1,Dietética e Nutrição,7045-8149,135.8,136.0,0.2
1,Enfermagem,7045-9500,142.0,139.0,-3.0
1,Fisioterapia,7045-9504,157.0,159.0,2.0
1,Terapia da Fala,7045-9890,138.0,135.0,-3.0
1,Enfermagem,7055-9500,132.1,130.5,-1.6
1,Higiene Oral,7055-9556,132.2,130.0,-2.2
1,Enfermagem,7065-9500,139.8,140.5,0.7
1,Enfermagem,7075-9500,145.0,143.0,-2.0
1,Enfermagem,7080-9500,145.4,142.5,-2.9
1,Enfermagem,7085-9500,144.4,144.5,0.1
1,Enfermagem,7092-9500,130.3,129.5,-0.8
1,Enfermagem,7093-9500,138.1,135.5,-2.6
1,Engenharia Informática e de Computadores,7105-9121,133.9,128.5,-5.4
1,Engenharia de Máquinas Marítimas,7105-9745,121.7,122.5,0.8
1,Pilotagem,7105-9789,154.2,155.0,0.8
1,Gestão de Transportes e Logística,7105-9924,138.2,135.5,-2.7
1,Gestão Portuária,7105-9926,143.1,142.5,-0.6
1,Engenharia Eletrotécnica Marítima,7105-L118,131.6,127.8,-3.8
1,Produção Alimentar em Restauração (regime pós-laboral),7110-8011,113.2,113.0,-0.2
1,Direção e Gestão Hoteleira,7110-9076,151.2,149.0,-2.2
1,Gestão do Lazer e Animação Turística,7110-9163,150.0,147.8,-2.2
1,Gestão Turística,7110-9177,145.0,141.5,-3.5
1,Informação Turística,7110-9183,120.4,119.5,-0.9
1,Produção Alimentar em Restauração,7110-9217,129.0,129.0,0.0
1,Direção e Gestão Hoteleira (regime pós-laboral),7110-9875,129.2,128.0,-1.2
1,Gestão do Lazer e Animação Turística (regime pós-laboral),7110-9995,128.4,127.5,-0.9
1,Gestão Turística (regime pós-laboral),7110-9996,125.2,123.5,-1.7
1,Audiologia,7210-8141,130.2,129.5,-0.7
1,Dietética e Nutrição,7210-8149,145.0,138.5,-6.5
1,Fisioterapia,7210-9504,164.4,172.0,7.6
1,Farmácia,7210-9549,141.8,139.0,-2.8
1,Saúde Ambiental,7210-9861,112.3,108.5,-3.8
1,Imagem Médica e Radioterapia,7210-L066,147.0,144.5,-2.5
1,Fisiologia Clínica,7210-L067,153.2,152.5,-0.7
1,Ciências Biomédicas Laboratoriais,7210-L068,162.2,178.0,15.8
1,Dietética e Nutrição,7220-8149,155.7,150.5,-5.2
1,Ortoprotesia,7220-8152,145.6,145.5,-0.1
1,Fisioterapia,7220-9504,166.7,181.0,14.3
1,Farmácia,7220-9549,152.7,151.0,-1.7
1,Saúde Ambiental,7220-9861,137.5,136.5,-1.0
1,Imagem Médica e Radioterapia,7220-L066,149.0,147.5,-1.5
1,Fisiologia Clínica,7220-L067,158.4,178.0,19.6
1,Ciências Biomédicas Laboratoriais,7220-L068,161.8,160.5,-1.3
1,Ortóptica e Ciências da Visão,7220-L161,142.1,140.5,-1.6
1,Terapia Ocupacional,7230-8138,145.0,145.5,0.5
1,Audiologia,7230-8141,138.3,138.0,-0.3
1,Ortóptica,7230-8143,138.0,136.0,-2.0
1,Fisioterapia,7230-9504,167.0,168.0,1.0
1,Farmácia,7230-9549,150.5,152.0,1.5
1,Saúde Ambiental,7230-9861,131.0,130.5,-0.5
1,Terapia da Fala,7230-9890,140.5,139.5,-1.0
1,Imagem Médica e Radioterapia,7230-L066,143.0,137.0,-6.0
1,Fisiologia Clínica,7230-L067,153.0,153.5,0.5
1,Ciências Biomédicas Laboratoriais,7230-L068,164.5,163.0,-1.5
1,Biotecnologia Medicinal,7230-L101,174.5,173.0,-1.5
1,Osteopatia,7230-L136,139.8,138.0,-1.8
1,Saúde Digital,7230-L304,120.0,118.0,-2.0
2,Ciências Farmacêuticas (Preparatórios),0140-8031,,191.0,
2,Medicina Veterinária (Preparatórios),0140-8086,,181.0,
2,Ciências Agrárias,0140-9022,122.4,129.0,6.6
2,Estudos Europeus,0150-9135,141.3,95.0,-46.3
2,História,0150-9181,141.5,144.0,2.5
2,Psicologia,0150-9219,157.9,191.5,33.6
2,Serviço Social,0150-9238,156.4,129.5,-26.9
2,Sociologia,0150-9240,128.0,115.0,-13.0
2,Comunicação e Relações Públicas,0150-9652,124.6,121.5,-3.1
2,Educação Básica,0150-9853,,117.5,
2,Estudos Portugueses e Ingleses,0150-L041,,145.5,
2,Ciclo Básico de Medicina,0160-8083,184.7,200.0,15.3
2,Proteção Civil e Gestão de Riscos,0160-8524,115.0,95.0,-20.0
2,Ciênc de Engenharia-Eng Mecânica; Eng Eletrotécnica e de Computadores (Pre),0160-8571,,161.0,
2,Biologia,0160-9011,125.3,95.0,-30.3
2,Informática,0160-9185,137.7,95.0,-42.7
2,Economia,0170-9081,114.7,123.2,8.5
2,Gestão,0170-9147,108.1,95.0,-13.1
2,Turismo,0170-9254,,126.5,
2,Património Cultural e Arqueologia,0201-8509,130.3,123.5,-6.8
2,"Línguas, Literaturas e Culturas",0201-9204,156.6,141.0,-15.6
2,Psicologia,0201-9219,161.6,194.5,32.9
2,Artes Visuais,0201-9817,138.3,130.0,-8.3
2,Ciências da Educação e da Formação,0201-9821,141.9,138.5,-3.4
2,Línguas e Comunicação Intercultural,0201-L252,137.2,95.0,-42.2
2,Arquitetura Paisagista,0203-8258,135.5,134.0,-1.5
2,Agronomia,0203-9003,113.3,106.5,-6.8
2,Biologia,0203-9011,132.5,132.0,-0.5
2,Biologia Marinha,0203-9013,130.6,138.0,7.4
2,Bioquímica,0203-9015,127.4,126.0,-1.4
2,Biotecnologia,0203-9016,128.0,132.5,4.5
2,Engenharia Informática,0203-9119,135.8,95.0,-40.8
2,Matemática Aplicada à Economia e à Gestão,0203-9210,120.4,121.5,1.1
2,Ciências Farmacêuticas,0203-9494,135.8,132.5,-3.3
2,Bioengenharia,0203-9540,146.7,95.0,-51.7
2,Gestão Marinha e Costeira,0203-L123,127.5,120.0,-7.5
2,Economia,0204-9081,126.3,132.2,5.9
2,Gestão de Empresas,0204-9152,145.1,145.0,-0.1
2,Sociologia,0204-9240,143.9,137.0,-6.9
2,Ciências Biomédicas,0206-9351,150.9,168.5,17.6
2,Administração Pública,0300-9002,143.8,146.5,2.7
2,Biologia,0300-9011,152.8,146.5,-6.3
2,Biologia e Geologia,0300-9012,140.2,141.0,0.8
2,Bioquímica,0300-9015,137.0,153.5,16.5
2,Biotecnologia,0300-9016,160.0,176.0,16.0
2,Ciências do Mar,0300-9041,125.0,134.5,9.5
2,Design,0300-9069,164.6,188.0,23.4
2,Economia,0300-9081,160.2,173.0,12.8
2,Engenharia Civil,0300-9089,135.8,131.5,-4.3
2,Engenharia de Materiais,0300-9096,130.4,131.5,1.1
2,Engenharia do Ambiente,0300-9099,132.4,95.0,-37.4
2,Engenharia e Gestão Industrial,0300-9104,159.8,174.5,14.7
2,Engenharia Física,0300-9113,145.3,147.5,2.2
2,Engenharia Informática,0300-9119,,200.0,
2,Engenharia Mecânica,0300-9123,154.0,150.0,-4.0
2,Engenharia Química,0300-9125,154.8,95.0,-59.8
2,Física,0300-9141,140.3,95.0,-45.3
2,Geologia,0300-9146,130.8,95.0,-35.8
2,Gestão,0300-9147,175.4,200.0,24.6
2,Línguas e Estudos Editoriais,0300-9194,162.0,194.0,32.0
2,Línguas e Relações Empresariais,0300-9196,154.4,167.0,12.6
2,"Línguas, Literaturas e Culturas",0300-9204,152.8,189.5,36.7
2,Matemática,0300-9209,146.2,143.2,-3.0
2,Psicologia,0300-9219,167.5,195.2,27.7
2,Química,0300-9223,135.6,95.0,-40.6
2,Tradução,0300-9252,153.8,172.5,18.7
2,Ciências Biomédicas,0300-9351,172.8,200.0,27.2
2,Engenharia Biomédica,0300-9455,166.5,169.5,3.0
2,Educação Básica,0300-9853,153.3,147.2,-6.1
2,Gestão e Planeamento em Turismo,0300-L187,149.8,145.2,-4.6
2,Engenharia de Automação Industrial,0300-L202,127.8,114.0,-13.8
2,Engenharia Eletrotécnica e de Computadores,0300-L209,133.4,95.0,-38.4
2,Engenharia de Computadores e Informática,0300-L217,164.5,142.5,-22.0
2,Engenharia Aeroespacial,0300-L221,188.4,200.0,11.6
2,Engenharia Computacional,0300-L223,137.8,95.0,-42.8
2,Multimédia e Tecnologias da Comunicação,0300-L254,152.4,146.0,-6.4
2,"Meteorologia, Oceanografia e Clima",0300-L298,119.0,111.5,-7.5
2,Optometria e Ciências da Visão,0400-8184,130.5,111.0,-19.5
2,Bioquímica,0400-9015,121.7,129.0,7.3
2,Biotecnologia,0400-9016,133.2,95.0,-38.2
2,Ciência Política e Relações Internacionais,0400-9020,157.2,198.0,40.8
2,Ciências da Comunicação,0400-9023,144.9,155.5,10.6
2,Ciências da Cultura,0400-9025,139.0,117.5,-21.5
2,Cinema,0400-9048,146.9,174.5,27.6
2,Design de Moda,0400-9071,142.9,145.0,2.1
2,Design Industrial,0400-9074,137.8,121.0,-16.8
2,Design Multimédia,0400-9075,143.3,135.0,-8.3
2,Economia,0400-9081,118.2,123.0,4.8
2,Engenharia Civil,0400-9089,118.4,130.8,12.4
2,Engenharia e Gestão Industrial,0400-9104,136.1,95.0,-41.1
2,Engenharia Eletromecânica,0400-9105,,157.5,
2,Engenharia Informática,0400-9119,142.3,95.0,-47.3
2,Filosofia,0400-9139,131.9,95.0,-36.9
2,Gestão,0400-9147,143.3,149.5,6.2
2,Marketing,0400-9205,134.3,95.0,-39.3
2,Psicologia,0400-9219,165.5,196.5,31.0
2,Química Industrial,0400-9225,129.6,95.0,-34.6
2,Sociologia,0400-9240,141.1,143.5,2.4
2,Arquitetura,0400-9257,157.8,148.2,-9.6
2,Ciências Biomédicas,0400-9351,145.7,143.0,-2.7
2,Ciências Farmacêuticas,0400-9494,148.2,147.5,-0.7
2,Ciências do Desporto,0400-9707,141.2,143.5,2.3
2,Engenharia Aeronáutica,0400-9740,184.0,153.5,-30.5
2,Medicina,0400-9813,184.0,200.0,16.0
2,Matemática e Aplicações,0400-9835,127.6,95.0,-32.6
2,Estudos Portugueses e Espanhóis,0400-9918,131.4,127.0,-4.4
2,Física e Aplicações,0400-L205,,98.0,
2,Inteligência Artificial e Ciência de Dados,0400-L227,137.4,95.0,-42.4
2,Tecnologia e Produto de Moda Sustentável,0400-L258,134.9,197.5,62.6
2,Engenharia Mecânica Computacional,0400-L295,,200.0,
2,"Informática Web, Móvel e na Nuvem",0400-L303,115.0,103.8,-11.2
2,Química Medicinal,0501-8408,116.3,122.5,6.2
2,Biologia,0501-9011,141.5,144.0,2.5
2,Bioquímica,0501-9015,130.3,139.5,9.2
2,Engenharia Civil,0501-9089,132.5,95.0,-37.5
2,Engenharia do Ambiente,0501-9099,123.3,127.5,4.2
2,Engenharia e Gestão Industrial,0501-9104,150.3,158.5,8.2
2,Engenharia Física,0501-9113,140.5,137.0,-3.5
2,Engenharia Informática,0501-9119,171.0,159.0,-12.0
2,Engenharia Mecânica,0501-9123,135.3,128.0,-7.3
2,Engenharia Química,0501-9125,124.5,123.2,-1.3
2,Física,0501-9141,129.0,144.5,15.5
2,Geologia,0501-9146,122.5,95.0,-27.5
2,Matemática,0501-9209,149.0,141.2,-7.8
2,Química,0501-9223,124.8,120.5,-4.3
2,Arquitetura,0501-9257,160.3,157.0,-3.3
2,Antropologia,0501-9448,137.5,124.5,-13.0
2,Engenharia Biomédica,0501-9455,,172.5,
2,Design e Multimédia,0501-9891,156.0,145.2,-10.8
2,Engenharia e Ciência de Dados,0501-L192,155.5,175.5,20.0
2,Engenharia Eletrotécnica e de Computadores,0501-L209,119.5,95.0,-24.5
2,Gestão de Cidades Sustentáveis e Inteligentes,0501-L285,138.0,116.5,-21.5
2,Administração Público-Privada,0502-8067,166.0,197.5,31.5
2,Direito,0502-9078,168.5,195.5,27.0
2,Economia,0503-9081,154.0,155.8,1.8
2,Gestão,0503-9147,161.8,184.0,22.2
2,Relações Internacionais,0503-9229,174.0,195.0,21.0
2,Sociologia,0503-9240,150.0,163.0,13.0
2,Ciências Farmacêuticas,0504-9494,146.8,143.5,-3.3
2,Ciências Bioanalíticas,0504-9819,128.2,136.0,7.8
2,Farmácia Biomédica,0504-9832,130.4,135.5,5.1
2,Português,0505-8393,150.0,190.5,40.5
2,Arqueologia,0505-9006,143.0,146.5,3.5
2,Estudos Artísticos,0505-9132,151.0,170.5,19.5
2,Estudos Clássicos,0505-9133,143.5,143.5,0.0
2,Estudos Europeus,0505-9135,157.0,173.5,16.5
2,Filosofia,0505-9139,149.5,178.5,29.0
2,Geografia,0505-9143,137.0,134.0,-3.0
2,História,0505-9181,161.0,194.5,33.5
2,História da Arte,0505-9182,150.5,145.0,-5.5
2,Ciência da Informação,0505-9694,142.4,143.5,1.1
2,Jornalismo e Comunicação,0505-9773,161.0,189.0,28.0
2,Línguas Modernas,0505-9779,165.5,194.0,28.5
2,"Turismo, Território e Patrimónios",0505-L109,144.5,147.5,3.0
2,Medicina Dentária,0506-9548,180.0,200.0,20.0
2,Medicina,0506-9813,186.2,200.0,13.8
2,Ciências da Educação,0507-9026,150.0,168.0,18.0
2,Psicologia,0507-9219,172.8,200.0,27.2
2,Serviço Social,0507-9238,159.5,196.5,37.0
2,Ciências do Desporto,0508-9707,142.3,141.5,-0.8
2,Biologia Humana,0602-8262,132.4,134.0,1.6
2,Agronomia,0602-9003,125.8,123.5,-2.3
2,Biologia,0602-9011,130.3,145.0,14.7
2,Biologia e Geologia,0602-9012,115.0,123.0,8.0
2,Bioquímica,0602-9015,121.0,126.5,5.5
2,Biotecnologia,0602-9016,130.7,124.5,-6.2
2,Engenharia Informática,0602-9119,149.5,95.0,-54.5
2,Geografia,0602-9143,132.0,134.5,2.5
2,Matemática,0602-9209,137.4,124.8,-12.6
2,Matemática Aplicada à Economia e à Gestão,0602-9210,140.8,95.0,-45.8
2,Engenharia Mecatrónica,0602-9751,119.4,137.8,18.4
2,Enologia,0602-9752,128.2,95.5,-32.7
2,Ciência e Tecnologia Animal,0602-9818,124.1,136.0,11.9
2,Medicina Veterinária,0602-9847,169.6,172.5,2.9
2,Engenharia de Energias Renováveis,0602-9910,131.3,142.5,11.2
2,Ecologia e Ambiente,0602-L090,95.0,95.0,0.0
2,Inteligência Artificial e Ciência de Dados,0602-L227,144.1,95.0,-49.1
2,Design,0603-9069,162.1,148.2,-13.9
2,Teatro,0603-9243,135.4,135.5,0.1
2,Arquitetura,0603-9257,162.9,159.0,-3.9
2,Artes Plásticas e Multimédia,0603-9347,147.5,95.0,-52.5
2,História e Arqueologia,0604-8251,148.8,145.0,-3.8
2,Ciências da Educação,0604-9026,140.2,141.5,1.3
2,Economia,0604-9081,138.7,95.0,-43.7
2,Gestão,0604-9147,153.6,153.8,0.2
2,Psicologia,0604-9219,163.8,196.0,32.2
2,Relações Internacionais,0604-9229,148.5,188.2,39.7
2,Sociologia,0604-9240,140.9,140.0,-0.9
2,Turismo,0604-9254,140.4,131.5,-8.9
2,Património Cultural,0604-9787,129.6,129.5,-0.1
2,Educação Básica,0604-9853,154.8,136.2,-18.6
2,Línguas e Literaturas,0604-L047,144.7,143.0,-1.7
2,Estudos de Filosofia e de Cultura Contemporânea,0604-L173,139.3,95.0,-44.3
2,Ciências Farmacêuticas,0605-9494,162.5,196.5,34.0
2,Ciências do Desporto,0605-9707,143.9,141.0,-2.9
2,Reabilitação Psicomotora,0605-9841,138.7,136.5,-2.2
2,Ciências Biomédicas e da Saúde,0605-L256,133.5,142.0,8.5
2,Ciências da Nutrição,0901-9554,170.8,173.0,2.2
2,Medicina,0901-9813,,200.0,
2,Sociologia (regime pós-laboral),0902-8109,142.0,141.0,-1.0
2,Arqueologia,0902-9006,146.0,156.5,10.5
2,Ciência Política e Relações Internacionais,0902-9020,176.5,198.8,22.3
2,Ciências da Comunicação,0902-9023,180.0,199.5,19.5
2,Ciências da Linguagem,0902-9040,155.5,187.5,32.0
2,Ciências Musicais,0902-9046,141.5,146.0,4.5
2,Filosofia,0902-9139,166.0,193.5,27.5
2,Geografia e Planeamento Regional,0902-9145,144.0,139.0,-5.0
2,História,0902-9181,157.5,156.5,-1.0
2,História da Arte,0902-9182,144.5,137.5,-7.0
2,"Línguas, Literaturas e Culturas",0902-9204,164.0,95.0,-69.0
2,Sociologia,0902-9240,149.5,165.0,15.5
2,Tradução,0902-9252,159.5,95.0,-64.5
2,Antropologia,0902-9448,142.5,160.5,18.0
2,Estudos Portugueses,0902-9917,137.0,136.0,-1.0
2,Conservação - Restauro,0903-8036,153.8,154.0,0.2
2,Bioquímica,0903-9015,163.6,173.5,9.9
2,Engenharia Civil,0903-9089,133.4,134.0,0.6
2,Engenharia de Materiais,0903-9096,138.4,143.0,4.6
2,Engenharia do Ambiente,0903-9099,133.4,124.5,-8.9
2,Engenharia e Gestão Industrial,0903-9104,169.0,171.5,2.5
2,Engenharia Física,0903-9113,171.2,200.0,28.8
2,Engenharia Geológica,0903-9116,121.0,131.0,10.0
2,Engenharia Informática,0903-9119,163.0,174.0,11.0
2,Engenharia Mecânica,0903-9123,169.2,184.5,15.3
2,Engenharia Química e Biológica,0903-9126,151.0,137.0,-14.0
2,Matemática,0903-9209,,193.5,
2,Química Aplicada,0903-9224,145.0,147.0,2.0
2,Biologia Celular e Molecular,0903-9348,175.2,196.0,20.8
2,Engenharia Biomédica,0903-9455,165.2,181.0,15.8
2,Matemática Aplicada à Gestão do Risco,0903-L167,,200.0,
2,Engenharia Eletrotécnica e de Computadores,0903-L209,132.4,95.0,-37.4
2,Engenharia de Micro e Nanotecnologias,0903-L231,127.4,119.5,-7.9
2,Tecnologia Agro-Industrial,0903-L286,134.9,127.5,-7.4
2,Economia,0904-9081,179.0,200.0,21.0
2,Gestão,0904-9147,180.0,200.0,20.0
2,Sistemas e Tecnologias de Informação,0906-8259,173.5,191.5,18.0
2,Gestão de Informação,0906-9155,175.7,200.0,24.3
2,Ciência de Dados,0906-L188,177.8,200.0,22.2
2,Direito,0911-9078,171.6,195.8,24.2
2,Geografia e Planeamento,1000-8183,137.6,131.5,-6.1
2,Optometria e Ciências da Visão,1000-8184,119.4,120.5,1.1
2,Direito (regime pós-laboral),1000-8358,176.4,200.0,23.6
2,Educação (regime pós-laboral),1000-8427,146.6,143.0,-3.6
2,Design de Produto,1000-8494,163.3,148.0,-15.3
2,Administração Pública,1000-9002,159.4,164.0,4.6
2,Arqueologia,1000-9006,145.0,159.2,14.2
2,Biologia e Geologia,1000-9012,139.8,145.5,5.7
2,Bioquímica,1000-9015,154.0,160.5,6.5
2,Ciência Política,1000-9019,158.0,195.5,37.5
2,Ciências da Comunicação,1000-9023,173.4,198.0,24.6
2,Contabilidade,1000-9056,162.6,189.8,27.2
2,Direito,1000-9078,178.0,200.0,22.0
2,Economia,1000-9081,166.4,196.0,29.6
